date,source_category,xinfadi_avg_price,xinfadi_price_std,xinfadi_item_count
2026-01-19,水果,5.9594505494505485,6.18985412907236,88
2026-01-19,肉禽蛋,18.551571428571428,23.75440903478728,133
2026-01-19,蔬菜,3.9781102362204726,2.905239856306561,106
2026-01-20,水产,36.1474358974359,50.46786654608583,79
2026-01-20,水果,13.140931677018633,13.933577196884961,153
2026-01-20,粮油,21.034230769230767,33.38875642657599,101
2026-01-20,肉禽蛋,18.523,23.76242183900194,133
2026-01-20,蔬菜,6.37720238095238,6.6155178601224485,146
2026-01-20,调料,30.755384615384614,31.35159655328691,113
2026-01-20,豆制品,18.861666666666665,38.49512027899274,18
2026-01-21,水产,36.07692307692308,50.324351640504375,79
2026-01-21,水果,5.894555555555556,6.173074400414973,87
2026-01-21,肉禽蛋,18.528214285714284,23.769986464037245,133
2026-01-21,蔬菜,3.948976377952756,2.8782682830065336,106
2026-01-22,水产,35.927350427350426,50.166232931524114,79
2026-01-22,水果,5.8769230769230765,6.140318973312143,88
2026-01-22,肉禽蛋,18.616285714285716,24.242387972187043,133
2026-01-22,蔬菜,3.9237795275590552,2.762023909742682,106
2026-01-23,水产,35.97435897435897,50.35582852242995,79
2026-01-23,水果,5.882608695652174,6.110131357658005,89
2026-01-23,肉禽蛋,18.71785714285714,24.77157961306076,133
2026-01-23,蔬菜,3.87007874015748,2.5691365654950067,106
2026-01-24,水果,5.882608695652174,6.109241040174837,89
2026-01-24,肉禽蛋,18.735714285714284,24.7815000951948,133
2026-01-24,蔬菜,3.628061224489796,2.6189246467760907,83
2026-01-25,水果,5.880219780219781,6.1527946636778115,88
2026-01-25,肉禽蛋,18.768571428571427,24.770863180210398,133
2026-01-25,蔬菜,3.623673469387755,2.602100019375747,83
2026-01-26,水产,36.31896551724138,50.575068894695015,78
2026-01-26,水果,5.874175824175824,6.157318872859818,88
2026-01-26,肉禽蛋,18.810357142857143,24.7585364803437,133
2026-01-26,蔬菜,3.8111811023622044,2.453319298023138,106
2026-01-27,水产,36.375,50.56589007552854,78
2026-01-27,水果,5.845604395604396,5.93501216113913,88
2026-01-27,肉禽蛋,18.88942857142857,25.231322140096168,133
2026-01-27,蔬菜,3.768897637795275,2.4195330220921507,106
2026-01-28,水产,36.488461538461536,50.68602489864958,79
2026-01-28,水果,5.8489010989010985,5.9359964904432285,88
2026-01-28,肉禽蛋,18.986357142857145,25.73026195279211,133
2026-01-28,蔬菜,3.74244094488189,2.3898527936785294,106
2026-01-29,水产,36.51923076923077,50.62103702928679,79
2026-01-29,水果,5.8598901098901095,5.947488824800205,88
2026-01-29,肉禽蛋,19.007428571428573,25.787880243263587,133
2026-01-29,蔬菜,3.727086614173228,2.4047143216251112,106
2026-01-30,水产,36.63461538461539,50.67411451582418,79
2026-01-30,水果,5.8598901098901095,5.947488824800205,88
2026-01-30,肉禽蛋,19.077285714285715,26.18527789027952,133
2026-01-30,蔬菜,3.7190551181102363,2.397057532559075,106
2026-01-31,水果,13.59,14.716337986289524,153
2026-01-31,粮油,21.103942307692307,33.51626448872536,101
2026-01-31,肉禽蛋,19.07692857142857,26.185372018832297,133
2026-01-31,蔬菜,6.375107913669065,6.785674420670559,124
2026-01-31,调料,30.748846153846152,31.356050110039046,113
2026-01-31,豆制品,18.026842105263157,37.58709412856014,19
2026-02-01,水果,5.871978021978022,5.936381280765472,88
2026-02-01,肉禽蛋,19.079785714285716,26.186901923057874,133
2026-02-01,蔬菜,3.4412244897959186,2.3476609395798875,83
2026-02-02,水产,37.22435897435897,51.32235624621234,79
2026-02-02,水果,5.885714285714286,6.153952143470648,88
2026-02-02,肉禽蛋,19.08,25.8120772858937,133
2026-02-02,蔬菜,3.6085826771653546,2.2587753826401924,106
2026-02-03,水产,37.48922413793103,51.70001673788075,78
2026-02-03,水果,5.881318681318682,6.1551092072252755,88
2026-02-03,肉禽蛋,18.979642857142856,25.092949120320323,133
2026-02-03,蔬菜,3.5810236220472444,2.2134401274600286,106
2026-02-04,水产,37.76709401709402,52.16625988886693,79
2026-02-04,水果,5.882417582417582,6.155635961487171,88
2026-02-04,肉禽蛋,18.956642857142857,24.882295217025593,133
2026-02-04,蔬菜,3.5793700787401574,2.178257184529585,106
2026-02-05,水产,37.71153846153846,52.05271920777123,79
2026-02-05,水果,5.873333333333334,6.17141471224887,87
2026-02-05,肉禽蛋,18.899428571428572,24.566811406706872,133
2026-02-05,蔬菜,3.569763779527559,2.187717686063666,106
2026-02-06,水产,37.894396551724135,52.24653255461562,78
2026-02-06,水果,5.877777777777778,6.1691016551003015,87
2026-02-06,肉禽蛋,18.917785714285714,24.47555979821025,133
2026-02-06,蔬菜,3.555196850393701,2.171822382457272,106
2026-02-07,水果,5.846111111111111,5.939253479826228,87
2026-02-07,肉禽蛋,18.8885,24.437324263476018,133
2026-02-07,蔬菜,3.345204081632653,2.2051337615607176,83
2026-02-08,水果,5.852777777777778,5.942303875040457,87
2026-02-08,肉禽蛋,18.890285714285714,24.436469441527368,133
2026-02-08,蔬菜,3.3390816326530612,2.2041881815442084,83
2026-02-09,水产,38.37931034482759,53.56747555915912,78
2026-02-09,水果,5.855555555555555,5.941179111796909,87
2026-02-09,肉禽蛋,18.81885714285714,23.911151069052927,133
2026-02-09,蔬菜,3.524251968503937,2.1505530922706058,106
2026-02-10,水产,38.422413793103445,53.676207321156824,78
2026-02-10,水果,13.879999999999999,14.919108133531301,152
2026-02-10,粮油,20.325825242718444,32.75615716778348,100
2026-02-10,肉禽蛋,18.8595,23.696667231442017,133
2026-02-10,蔬菜,6.0876785714285715,6.533075861142456,146
2026-02-10,调料,30.75653846153846,31.35391707317991,113
2026-02-10,豆制品,18.026842105263157,37.58709412856014,19
2026-02-11,水产,39.060344827586206,54.76997968470199,78
2026-02-11,水果,5.870454545454546,5.971583264726809,85
2026-02-11,肉禽蛋,18.87342857142857,23.701301690611714,133
2026-02-11,蔬菜,3.6754330708661413,2.2328815306703467,106
2026-02-12,水产,39.247844827586206,56.001441127513154,78
2026-02-12,水果,5.877272727272728,5.970314057715339,85
2026-02-12,肉禽蛋,18.822857142857142,23.12401981700912,133
2026-02-12,蔬菜,3.677795275590551,2.195087919339063,106
2026-02-13,水产,39.72198275862069,56.241113032770926,78
2026-02-13,水果,5.872727272727272,5.960925972825072,85
2026-02-13,肉禽蛋,18.82107142857143,23.146393528499345,133
2026-02-13,蔬菜,3.5757342657342654,2.070724337279274,106
2026-02-14,水产,39.9676724137931,56.51966308644096,78
2026-02-14,水果,5.872727272727272,5.960925972825072,85
2026-02-14,肉禽蛋,18.851785714285715,23.173428229870833,133
2026-02-14,蔬菜,3.400612244897959,2.1765023565091206,83
2026-02-15,水果,5.869318181818182,5.961974484989486,85
2026-02-15,蔬菜,3.4031632653061226,2.177370303137977,83
2026-02-16,蔬菜,3.4097959183673474,2.1777231937132817,83
2026-02-24,水产,40.296460176991154,57.44780772455791,77
2026-02-24,水果,5.676744186046512,5.932991992312831,83
2026-02-24,肉禽蛋,18.312571428571427,21.179508536068386,133
2026-02-24,蔬菜,3.4683464566929136,2.1698002116278357,106
2026-02-25,水产,40.2146017699115,57.51819265047796,77
2026-02-25,水果,5.7447058823529416,5.954915054416993,82
2026-02-25,肉禽蛋,18.22921428571429,20.991519187411804,133
2026-02-25,蔬菜,3.4667716535433075,2.189439256286385,106
2026-02-26,水产,40.64601769911504,57.81718345569665,77
2026-02-26,水果,5.758235294117647,5.963828703200694,82
2026-02-26,肉禽蛋,18.175142857142855,20.85495502033769,133
2026-02-26,蔬菜,3.406929133858268,2.127716382151212,106
2026-02-27,水产,40.873893805309734,57.32215435017918,77
2026-02-27,水果,5.74235294117647,5.953567887261829,82
2026-02-27,肉禽蛋,18.07521428571429,20.829113219426986,133
2026-02-27,蔬菜,3.320314960629921,1.8700521752367592,106
2026-02-28,水产,40.5641592920354,57.095684283453764,77
2026-02-28,水果,13.880193548387096,15.051524514880079,147
2026-02-28,粮油,23.648224299065422,34.57231127932436,104
2026-02-28,肉禽蛋,18.124642857142856,21.268944984056937,133
2026-02-28,蔬菜,6.207769784172662,7.010134490136764,124
2026-02-28,调料,30.73730769230769,31.35051543877205,113
2026-02-28,豆制品,18.026842105263157,37.58709412856014,19
2026-03-01,水果,5.573529411764706,4.642816957378343,82
2026-03-01,肉禽蛋,18.18614285714286,21.69858012082866,133
2026-03-01,蔬菜,3.0094897959183675,1.8679143076489204,83
2026-03-02,水产,40.54867256637168,57.07588990146028,77
2026-03-02,水果,5.564117647058824,4.64367601052833,82
2026-03-02,肉禽蛋,18.196928571428572,21.686136402807954,133
2026-03-02,蔬菜,3.200629921259843,1.8718091359216713,106
2026-03-03,水产,40.43716814159292,56.819143599749694,77
2026-03-03,水果,6.308139534883721,8.118159964168628,83
2026-03-03,肉禽蛋,18.189071428571427,21.667837083561277,133
2026-03-03,蔬菜,3.1927559055118113,1.8685911326176707,106
2026-03-04,水产,40.54690265486726,56.81390096621924,77
2026-03-04,水果,6.336627906976744,8.234262795741323,83
2026-03-04,肉禽蛋,18.176,21.599017823393076,133
2026-03-04,蔬菜,3.206769230769231,1.841029883408755,107
2026-03-05,水产,40.52654867256637,56.80967955076454,77
2026-03-05,水果,6.393023255813953,8.67770694430375,83
2026-03-05,肉禽蛋,18.102071428571428,21.327808762588955,133
2026-03-05,蔬菜,3.2189230769230766,1.8521247995496246,107
2026-03-06,水产,40.323008849557525,56.687669134807635,77
2026-03-06,水果,6.393023255813953,8.67770694430375,83
2026-03-06,肉禽蛋,17.933142857142855,21.209253209532477,133
2026-03-06,蔬菜,3.229076923076923,1.8514031746130295,107
2026-03-07,水果,6.398837209302325,8.682690612884336,83
2026-03-07,肉禽蛋,17.92814285714286,21.212050246567355,133
2026-03-07,蔬菜,2.994950495049505,1.832321273009936,85
2026-03-08,水果,6.507831325301204,8.622494269909172,80
2026-03-08,肉禽蛋,17.927785714285715,21.21214526096916,133
2026-03-08,蔬菜,2.986039603960396,1.831455748418684,85
2026-03-09,水产,40.14380530973451,56.44122066233698,77
2026-03-09,水果,6.673214285714285,8.847743046323698,81
2026-03-09,肉禽蛋,17.9205,21.40905995016223,133
2026-03-09,蔬菜,3.2785384615384614,1.94999785789525,107
2026-03-10,水产,39.993362831858406,56.267243985584095,77
2026-03-10,水果,13.800519480519482,15.233129821964384,146
2026-03-10,粮油,23.56990740740741,34.77819043449341,105
2026-03-10,肉禽蛋,17.954071428571428,21.666586877063402,133
2026-03-10,蔬菜,5.410813953488372,5.567705379530643,147
2026-03-10,调料,30.733461538461537,31.352306264131588,113
2026-03-10,豆制品,18.864444444444445,38.49378410054128,18
2026-03-11,水产,39.88053097345133,56.23078141273673,77
2026-03-11,水果,6.505952380952381,8.83000908990617,81
2026-03-11,肉禽蛋,17.936214285714286,21.66905227674843,133
2026-03-11,蔬菜,3.333435114503817,2.0995236716171037,107
2026-03-12,水产,39.889380530973455,56.247271144651755,77
2026-03-12,水果,6.564705882352941,8.799015175985714,82
2026-03-12,肉禽蛋,17.94157142857143,21.67242090142848,133
2026-03-12,蔬菜,3.3033333333333337,2.065395981354771,107
2026-03-13,水产,39.676991150442475,56.101885168302694,77
2026-03-13,水果,6.520348837209302,8.74147442774951,83
2026-03-13,肉禽蛋,18.00657142857143,22.023263363260295,133
2026-03-13,蔬菜,3.2624242424242422,2.0286456660767027,107
2026-03-14,水果,6.491279069767442,8.512389558272815,83
2026-03-14,肉禽蛋,17.9155,21.680561506340556,133
2026-03-14,蔬菜,2.9479611650485436,1.8338437930479767,85
2026-03-15,水果,6.703370786516854,8.699698916396766,86
2026-03-15,肉禽蛋,17.919785714285712,21.677747217231385,133
2026-03-15,蔬菜,2.903980582524272,1.7612764643669632,85
2026-03-16,水产,39.373893805309734,55.64092994103268,77
2026-03-16,水果,6.69494382022472,8.696139572403208,86
2026-03-16,肉禽蛋,17.9475,22.027175828961827,133
2026-03-16,蔬菜,3.1409848484848486,1.9153150777605557,107
2026-03-17,水产,39.35619469026549,55.57546756629005,77
2026-03-17,水果,6.712087912087911,8.618115096377386,88
2026-03-17,肉禽蛋,17.89107142857143,21.910125404631067,133
2026-03-17,蔬菜,3.1146212121212122,1.8575977285390204,107
2026-03-18,水产,39.46017699115044,55.55631359553599,77
2026-03-18,水果,6.676923076923077,8.627788784864828,88
2026-03-18,肉禽蛋,17.938642857142856,22.290031782165514,133
2026-03-18,蔬菜,3.138863636363636,1.8682594453953159,107
2026-03-19,水产,39.65486725663717,57.334693656057915,77
2026-03-19,水果,6.671428571428572,8.62626526261234,88
2026-03-19,肉禽蛋,17.90864285714286,22.20961170533486,133
2026-03-19,蔬菜,3.131666666666667,1.8732060799099777,107
2026-03-20,水产,39.26548672566372,56.98221138451816,77
2026-03-20,水果,13.561768292682927,14.930061120933724,154
2026-03-20,粮油,23.580370370370368,34.824065664339855,105
2026-03-20,肉禽蛋,17.867571428571427,22.19676691965541,133
2026-03-20,蔬菜,5.1968786127167625,5.550621227777053,147
2026-03-20,调料,30.735000000000003,31.352231013675627,113
2026-03-20,豆制品,18.864444444444445,38.49378410054128,18
2026-03-21,水果,6.610326086956522,8.576832896230487,89
2026-03-21,肉禽蛋,17.91014285714286,22.46480697663415,133
2026-03-21,蔬菜,2.8433009708737864,1.7683288823008692,85
2026-03-22,水果,6.432065217391305,7.374266890445728,89
2026-03-22,肉禽蛋,17.910857142857143,22.464423944203702,133
2026-03-22,蔬菜,2.816116504854369,1.7676256551888416,85
2026-03-23,水产,39.21238938053097,56.992218505097206,77
2026-03-23,水果,6.34945652173913,7.304099009374681,89
2026-03-23,肉禽蛋,17.877285714285716,22.439460291886736,133
2026-03-23,蔬菜,3.0042424242424244,1.7993837457435218,107
2026-03-24,水产,39.13053097345133,56.938005695428885,77
2026-03-24,水果,6.34247311827957,7.269022818113022,90
2026-03-24,肉禽蛋,17.864785714285716,22.447307555707297,133
2026-03-24,蔬菜,2.980530303030303,1.8086135360377127,107
2026-03-25,水产,39.13274336283186,56.93696654521604,77
2026-03-25,水果,6.492631578947368,7.240448471258504,92
2026-03-25,肉禽蛋,17.86657142857143,22.482812676757565,133
2026-03-25,蔬菜,2.9415151515151514,1.7952181967143945,107
2026-03-26,水产,39.10619469026549,56.91537818360857,77
2026-03-26,水果,6.491052631578947,7.241410829049322,92
2026-03-26,肉禽蛋,17.854785714285715,22.47921615507438,133
2026-03-26,蔬菜,2.908939393939394,1.7725102988862,107
2026-03-27,水产,39.10398230088496,56.91524013735286,77
2026-03-27,水果,6.491052631578947,7.241410829049322,92
2026-03-27,肉禽蛋,17.875357142857144,22.93887590814086,133
2026-03-27,蔬菜,2.8911363636363636,1.7902606095106102,107
2026-03-28,水果,6.518085106382979,7.272801929563152,91
2026-03-28,肉禽蛋,17.94685714285714,23.39707176186381,133
2026-03-28,蔬菜,2.6535922330097086,1.6949890706854138,85
2026-03-29,水果,6.497340425531915,7.223711579211793,91
2026-03-29,肉禽蛋,17.94542857142857,23.397781803841685,133
2026-03-29,蔬菜,2.6029126213592235,1.6599791110591922,85
2026-03-30,水产,38.953539823008846,55.504308760034135,77
2026-03-30,水果,6.4968085106382985,7.223921612830104,91
2026-03-30,肉禽蛋,17.940785714285713,23.384571008438776,133
2026-03-30,蔬菜,2.7609090909090908,1.7150311926237525,107
2026-03-31,水产,36.921875,54.460116732070276,77
2026-03-31,水果,13.429878787878787,14.299496963175034,152
2026-03-31,粮油,24.543944954128442,35.86938099028992,106
2026-03-31,肉禽蛋,17.94364285714286,23.38225063819782,133
2026-03-31,蔬菜,4.737514450867052,5.42494680673411,147
2026-03-31,调料,35.16051162790698,34.676624815796565,158
2026-03-31,豆制品,3.570666666666667,1.3752894067726082,15
2026-04-01,水产,36.90625,54.46402570248293,77
2026-04-01,水果,6.584782608695652,7.273683329853654,89
2026-04-01,肉禽蛋,17.949428571428573,23.37747630160859,133
2026-04-01,蔬菜,2.6624242424242426,1.6184829958814626,107
2026-04-02,水产,36.72767857142857,54.2690427570786,77
2026-04-02,水果,6.545698924731183,7.1646006894176,90
2026-04-02,肉禽蛋,17.907785714285716,23.126197703935706,133
2026-04-02,蔬菜,2.647251908396947,1.5804751249764757,106
2026-04-03,水产,36.607142857142854,54.241719116046575,77
2026-04-03,水果,6.547849462365592,7.162796067097767,90
2026-04-03,肉禽蛋,17.91207142857143,23.14126463207747,133
2026-04-03,蔬菜,2.643435114503817,1.5851050782894573,106
2026-04-04,水果,6.547849462365592,7.162796067097767,90
2026-04-04,肉禽蛋,17.911357142857145,23.1416442713944,133
2026-04-04,蔬菜,2.518529411764706,1.6107088391366442,84
2026-04-05,水果,6.488172043010753,6.686274868882776,90
2026-04-05,肉禽蛋,17.911,23.141835246175937,133
2026-04-05,蔬菜,2.500392156862745,1.599010165088605,84
2026-04-06,水产,36.604910714285715,54.2493683111068,77
2026-04-06,水果,6.7712765957446805,6.939486863066472,91
2026-04-06,肉禽蛋,17.874928571428573,23.146372262532296,133
2026-04-06,蔬菜,2.620763358778626,1.6004040923950378,106
2026-04-07,水产,36.60267857142857,54.251235648021826,77
2026-04-07,水果,6.716489361702128,6.609130977222283,91
2026-04-07,肉禽蛋,17.917928571428572,23.424209990177385,133
2026-04-07,蔬菜,2.5935114503816794,1.580340724539208,106
2026-04-08,水产,37.513392857142854,56.475377709971205,77
2026-04-08,水果,6.705319148936169,6.561386999668159,91
2026-04-08,肉禽蛋,17.91542857142857,23.43057654180093,133
2026-04-08,蔬菜,2.5755725190839693,1.5535414432368309,106
2026-04-09,水产,37.44642857142857,56.38892682265792,77
2026-04-09,水果,6.668617021276596,6.371585039553839,91
2026-04-09,肉禽蛋,17.914142857142856,23.43054797474253,133
2026-04-09,蔬菜,2.599770992366412,1.5666527108401698,106
2026-04-10,水产,37.495535714285715,56.40342921079756,77
2026-04-10,水果,13.469640718562873,14.069825436797238,154
2026-04-10,粮油,24.823363636363638,35.82673519366784,107
2026-04-10,肉禽蛋,17.9335,23.649011323578282,133
2026-04-10,蔬菜,4.415232558139535,4.756308639630634,146
2026-04-10,调料,35.16051162790698,34.676624815796565,158
2026-04-10,豆制品,3.570666666666667,1.3752894067726082,15
2026-04-11,水果,6.668617021276596,6.371585039553839,91
2026-04-11,肉禽蛋,17.987642857142855,23.998935096599848,133
2026-04-11,蔬菜,2.4499019607843135,1.5803862763173928,84
2026-04-12,水果,6.628494623655914,6.277952266920453,90
2026-04-12,肉禽蛋,17.966785714285713,24.00491368368038,133
2026-04-12,蔬菜,2.445294117647059,1.5654067929742121,84
2026-04-13,水产,37.39732142857143,56.3992220248903,77
2026-04-13,水果,6.573936170212766,6.263478922367003,91
2026-04-13,肉禽蛋,17.96314285714286,24.004802309877075,133
2026-04-13,蔬菜,2.5783969465648853,1.5776880927941528,106
2026-04-14,水产,37.34375,56.402492247743425,77
2026-04-14,水果,6.545212765957447,6.2468446622125775,91
2026-04-14,肉禽蛋,18.02257142857143,24.474310489076593,133
2026-04-14,蔬菜,2.5226717557251908,1.542863882738093,106
2026-04-15,水产,37.314732142857146,55.85883254151109,77
2026-04-15,水果,6.597311827956989,6.259919804282976,90
2026-04-15,肉禽蛋,18.063428571428574,24.908649700193457,133
2026-04-15,蔬菜,2.5106106870229006,1.543873627612945,106
2026-04-16,水产,37.30580357142857,55.86347891803672,77
2026-04-16,水果,6.55752688172043,6.17450907323531,90
2026-04-16,肉禽蛋,18.06735714285714,24.911428125228742,133
2026-04-16,蔬菜,2.484885496183206,1.5187056059543773,106
2026-04-17,水产,37.263392857142854,55.56254935734607,77
2026-04-17,水果,7.004787234042554,6.801818499524993,91
2026-04-17,肉禽蛋,18.048785714285714,24.922664253224035,133
2026-04-17,蔬菜,2.4913740458015265,1.5521408358773763,106
2026-04-18,水果,7.007446808510639,6.801075015621279,91
2026-04-18,肉禽蛋,18.108428571428572,25.306191788504805,133
2026-04-18,蔬菜,2.335,1.4972620226120865,84
2026-04-19,水果,6.7930851063829785,6.408796043241024,91
2026-04-19,肉禽蛋,18.185142857142857,25.68489984087071,133
2026-04-19,蔬菜,2.33421568627451,1.4951482169479366,84
2026-04-20,水产,36.45982142857143,54.30477424936165,77
2026-04-20,水果,13.222000000000001,13.11330315961991,153
2026-04-20,粮油,24.825545454545455,35.82790219072034,107
2026-04-20,肉禽蛋,18.221857142857143,25.679617777297196,133
2026-04-20,蔬菜,4.357906976744186,4.628971850093374,146
2026-04-20,调料,35.15586046511628,34.676713510466655,158
2026-04-20,豆制品,3.570666666666667,1.3752894067726082,15
2026-04-21,水产,36.46875,54.297169108510595,77
2026-04-21,水果,7.0375000000000005,6.653341823293195,89
2026-04-21,肉禽蛋,18.22292857142857,25.664682742684178,133
2026-04-21,蔬菜,2.4835384615384615,1.5641689779344488,106
2026-04-22,水产,36.622767857142854,54.54890767289464,77
2026-04-22,水果,6.959139784946237,6.141687322310571,90
2026-04-22,肉禽蛋,18.210857142857144,25.482666205832203,133
2026-04-22,蔬菜,2.459,1.540604356395806,106
2026-04-23,水产,36.098214285714285,51.88883167540346,77
2026-04-23,水果,6.96989247311828,6.145288668109843,90
2026-04-23,肉禽蛋,18.228,25.47847437353496,133
2026-04-23,蔬菜,2.4559230769230767,1.5372696505600754,106
2026-04-24,水产,36.129464285714285,51.88253344997623,77
2026-04-24,水果,6.96989247311828,6.145288668109843,90
2026-04-24,肉禽蛋,18.27607142857143,25.797430040325892,133
2026-04-24,蔬菜,2.441846153846154,1.519176023409194,106
2026-04-25,水果,6.96989247311828,6.145288668109843,90
2026-04-25,肉禽蛋,18.33742857142857,26.186671588419813,133
2026-04-25,蔬菜,2.3454455445544555,1.5374430231735257,84
2026-04-26,水果,7.15,6.573087849022539,91
2026-04-26,肉禽蛋,18.3345,26.183189519561335,133
2026-04-26,蔬菜,2.3704950495049504,1.5534853563761868,84
2026-04-27,水产,36.348214285714285,52.087140658781834,77
2026-04-27,水果,7.286263736263736,6.633442486263012,88
2026-04-27,肉禽蛋,18.341214285714287,25.934908295559385,133
2026-04-27,蔬菜,2.4566923076923075,1.5469256274428946,106
2026-04-28,水产,36.379464285714285,52.087958160173756,77
2026-04-28,水果,7.17967032967033,6.393325417191736,88
2026-04-28,肉禽蛋,18.30992857142857,25.470715544612673,133
2026-04-28,蔬菜,2.4374615384615383,1.537678362522949,106
2026-04-29,水产,36.375,52.07956923335226,77
2026-04-29,水果,7.076923076923077,6.223768542594982,88
2026-04-29,肉禽蛋,18.2895,25.26485392067592,133
2026-04-29,蔬菜,2.4292307692307693,1.558954934874128,106
2026-04-30,水产,37.05580357142857,53.24713660005779,77
2026-04-30,水果,13.229197530864198,12.903733822309436,150
2026-04-30,粮油,24.825545454545455,35.82790219072034,107
2026-04-30,肉禽蛋,18.29342857142857,25.254868774028946,133
2026-04-30,蔬菜,4.347953216374269,4.733908833602234,146
2026-04-30,调料,32.942247706422016,35.17196465495651,156
2026-04-30,豆制品,3.570666666666667,1.3752894067726082,15
